time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),shortwave_radiation (W/m²),direct_radiation (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-05-12T02:00,11.4,73,6.7,9.2,1016.5,1006.6,0.00,0.00,0.00,35,0.0,0.0,9.5,22.4,79,85,15.8,11.9,13.4,10.6,7.4,0.344,0.363,0.401,0.425
2023-05-12T03:00,10.8,73,6.2,8.4,1016.9,1006.9,0.00,0.00,0.00,35,0.0,0.0,10.2,22.7,80,87,16.2,11.5,13.3,10.6,7.4,0.344,0.363,0.401,0.425
2023-05-12T04:00,10.4,74,6.0,7.7,1017.0,1007.0,0.00,0.00,0.00,22,9.0,2.0,11.4,23.8,77,86,18.4,11.2,13.1,10.6,7.4,0.344,0.363,0.401,0.425
2023-05-12T05:00,10.9,73,6.3,8.1,1017.2,1007.2,0.00,0.00,0.00,7,88.0,39.0,13.0,24.3,76,84,22.3,11.5,12.9,10.6,7.4,0.344,0.363,0.401,0.425
2023-05-12T06:00,12.3,68,6.7,9.6,1017.5,1007.6,0.00,0.00,0.00,3,230.0,148.0,13.3,21.4,77,82,26.6,12.4,12.9,10.6,7.4,0.344,0.363,0.401,0.425
2023-05-12T07:00,14.6,62,7.3,12.0,1017.8,1007.9,0.00,0.00,0.00,7,378.0,271.0,13.1,18.5,81,82,28.4,13.8,12.9,10.6,7.4,0.344,0.363,0.401,0.425
2023-05-12T08:00,16.2,59,8.1,13.9,1017.9,1008.1,0.00,0.00,0.00,11,537.0,414.0,12.5,17.2,78,79,29.2,15.2,13.0,10.6,7.4,0.343,0.362,0.401,0.425
2023-05-12T09:00,17.5,55,8.4,15.8,1017.7,1007.9,0.00,0.00,0.00,2,677.0,548.0,13.6,18.3,79,80,31.7,16.5,13.1,10.6,7.4,0.342,0.362,0.401,0.425
2023-05-12T10:00,18.6,52,8.4,17.0,1017.5,1007.8,0.00,0.00,0.00,19,727.0,557.0,14.7,19.9,79,77,34.2,17.6,13.4,10.6,7.4,0.341,0.361,0.400,0.425
2023-05-12T11:00,19.3,47,7.6,17.7,1017.4,1007.7,0.10,0.10,0.00,35,793.0,652.0,15.5,21.3,91,92,36.7,18.4,13.6,10.6,7.4,0.340,0.361,0.400,0.425
2023-05-12T12:00,19.3,45,7.0,16.2,1017.6,1007.9,0.00,0.00,0.00,28,532.0,278.0,15.5,21.3,95,96,33.5,18.3,13.8,10.6,7.4,0.339,0.360,0.400,0.425
2023-05-12T13:00,19.4,43,6.7,16.3,1017.6,1007.9,0.00,0.00,0.00,24,488.0,264.0,15.9,22.0,94,94,32.4,18.3,14.0,10.7,7.4,0.338,0.360,0.400,0.425
2023-05-12T14:00,19.7,42,6.3,16.6,1017.6,1007.9,0.00,0.00,0.00,24,518.0,319.0,15.1,21.6,93,94,33.5,18.5,14.2,10.7,7.4,0.337,0.359,0.400,0.424
2023-05-12T15:00,19.6,41,6.0,16.5,1017.5,1007.8,0.00,0.00,0.00,25,470.0,347.0,14.4,20.6,93,94,33.8,18.4,14.4,10.7,7.4,0.336,0.359,0.399,0.424
2023-05-12T16:00,19.0,45,6.8,16.3,1017.5,1007.8,0.00,0.00,0.00,33,305.0,215.0,13.0,20.2,88,91,27.0,17.9,14.5,10.7,7.4,0.335,0.359,0.399,0.424
2023-05-12T17:00,18.0,49,7.1,15.7,1017.5,1007.8,0.00,0.00,0.00,25,174.0,82.0,10.6,20.2,80,85,25.6,17.1,14.6,10.7,7.4,0.335,0.358,0.399,0.424
2023-05-12T18:00,16.9,51,6.7,14.6,1017.6,1007.8,0.00,0.00,0.00,13,94.0,41.0,10.4,22.3,76,81,23.4,16.3,14.6,10.7,7.4,0.335,0.358,0.399,0.424
2023-05-12T19:00,16.4,52,6.4,14.1,1018.3,1008.5,0.00,0.00,0.00,16,14.0,5.0,9.4,23.0,83,89,17.3,15.5,14.6,10.7,7.4,0.335,0.358,0.399,0.424
2023-05-12T20:00,15.3,55,6.4,13.2,1018.9,1009.1,0.00,0.00,0.00,14,0.0,0.0,8.3,19.9,90,96,14.8,14.7,14.5,10.8,7.4,0.335,0.358,0.399,0.424
2023-05-12T21:00,14.3,59,6.5,12.4,1019.1,1009.2,0.00,0.00,0.00,15,0.0,0.0,7.3,16.9,99,102,12.2,14.1,14.4,10.8,7.4,0.335,0.358,0.399,0.424
2023-05-12T22:00,13.5,63,6.7,11.9,1019.5,1009.6,0.00,0.00,0.00,29,0.0,0.0,5.4,10.8,110,111,10.8,13.6,14.3,10.8,7.4,0.335,0.358,0.399,0.424
2023-05-12T23:00,12.2,70,6.8,10.7,1019.9,1009.9,0.00,0.00,0.00,25,0.0,0.0,5.4,8.8,110,125,11.9,12.8,14.2,10.8,7.4,0.335,0.358,0.399,0.424
2023-05-13T00:00,11.1,76,6.9,9.6,1019.8,1009.8,0.00,0.00,0.00,8,0.0,0.0,5.1,10.6,129,145,11.9,12.1,14.0,10.8,7.4,0.335,0.358,0.399,0.424
2023-05-13T01:00,10.1,81,6.9,8.4,1019.8,1009.8,0.00,0.00,0.00,5,0.0,0.0,6.1,11.8,140,157,11.9,11.5,13.8,10.8,7.4,0.335,0.358,0.399,0.424
2023-05-13T02:00,9.3,84,6.7,7.5,1020.0,1009.9,0.00,0.00,0.00,3,0.0,0.0,6.4,8.6,128,158,11.2,10.9,13.6,10.8,7.5,0.335,0.358,0.399,0.424
2023-05-13T03:00,8.8,85,6.3,7.1,1020.2,1010.1,0.00,0.00,0.00,0,0.0,0.0,5.1,7.2,82,108,10.8,10.4,13.3,10.8,7.5,0.335,0.358,0.399,0.424
2023-05-13T04:00,8.6,84,6.1,6.6,1020.5,1010.4,0.00,0.00,0.00,2,10.0,3.0,7.4,15.2,76,83,12.6,10.1,13.1,10.8,7.5,0.336,0.358,0.399,0.424
2023-05-13T05:00,10.1,80,6.8,7.9,1020.7,1010.7,0.00,0.00,0.00,4,97.0,52.0,9.7,18.9,75,82,17.3,10.7,12.9,10.8,7.5,0.336,0.358,0.399,0.424
2023-05-13T06:00,12.1,72,7.2,9.9,1021.1,1011.1,0.00,0.00,0.00,2,232.0,153.0,10.2,16.3,80,84,19.8,12.2,12.8,10.8,7.5,0.336,0.358,0.399,0.424
2023-05-13T07:00,14.3,62,7.2,12.0,1021.3,1011.4,0.00,0.00,0.00,5,395.0,296.0,10.9,15.5,84,87,24.8,13.7,12.9,10.8,7.5,0.335,0.358,0.398,0.424
2023-05-13T08:00,15.8,58,7.6,13.6,1021.0,1011.2,0.00,0.00,0.00,6,536.0,411.0,11.2,15.1,84,87,26.3,15.1,13.0,10.9,7.5,0.335,0.357,0.398,0.424
2023-05-13T09:00,17.1,54,7.7,15.4,1020.9,1011.1,0.00,0.00,0.00,11,677.0,551.0,12.6,16.9,92,91,33.1,16.4,13.1,10.9,7.5,0.334,0.357,0.398,0.424
2023-05-13T10:00,17.6,50,7.1,15.7,1020.7,1010.9,0.10,0.10,0.00,16,647.0,492.0,11.6,15.6,97,97,36.0,17.0,13.3,10.9,7.5,0.334,0.356,0.398,0.424
2023-05-13T11:00,17.8,50,7.3,15.5,1020.7,1010.9,0.30,0.30,0.00,27,609.0,414.0,13.6,18.4,101,101,35.3,17.3,13.5,10.9,7.5,0.335,0.356,0.398,0.424
2023-05-13T12:00,18.1,51,7.9,15.8,1020.8,1011.0,0.00,0.00,0.00,34,592.0,328.0,13.6,18.4,102,102,32.4,17.6,13.7,10.9,7.5,0.335,0.356,0.398,0.424
2023-05-13T13:00,18.7,50,8.0,16.8,1020.7,1011.0,0.00,0.00,0.00,29,621.0,424.0,12.4,16.8,98,99,29.9,18.2,13.9,10.9,7.5,0.334,0.355,0.397,0.424
2023-05-13T14:00,19.0,48,7.6,16.5,1020.8,1011.1,0.00,0.00,0.00,34,601.0,455.0,14.4,19.5,103,102,32.4,18.5,14.1,10.9,7.5,0.333,0.355,0.397,0.424
2023-05-13T15:00,18.6,47,7.0,15.4,1021.1,1011.4,0.50,0.50,0.00,57,408.0,246.0,16.6,24.1,129,129,29.5,18.1,14.3,10.9,7.5,0.332,0.354,0.397,0.424
2023-05-13T16:00,18.1,47,6.6,15.4,1021.1,1011.3,0.70,0.70,0.00,17,344.0,211.0,12.8,18.3,142,144,25.9,17.6,14.4,10.9,7.5,0.332,0.354,0.397,0.424
2023-05-13T17:00,16.7,58,8.4,15.0,1020.6,1010.8,0.00,0.00,0.00,8,192.0,88.0,9.2,13.0,132,134,20.5,16.9,14.5,10.9,7.5,0.332,0.354,0.397,0.424
2023-05-13T18:00,15.6,65,9.2,14.4,1020.7,1010.9,0.00,0.00,0.00,17,70.0,25.0,7.3,14.0,101,108,15.5,15.9,14.5,11.0,7.5,0.332,0.354,0.397,0.424
2023-05-13T19:00,14.5,70,9.0,13.1,1020.9,1011.0,0.00,0.00,0.00,17,14.0,4.0,7.6,17.7,98,102,12.6,14.9,14.5,11.0,7.5,0.332,0.354,0.397,0.424
2023-05-13T20:00,13.4,75,9.0,12.1,1021.2,1011.3,0.00,0.00,0.00,14,0.0,0.0,7.0,17.6,102,105,12.2,14.0,14.4,11.0,7.5,0.332,0.354,0.397,0.424
2023-05-13T21:00,12.3,80,9.0,11.1,1021.2,1011.2,0.00,0.00,0.00,33,0.0,0.0,6.9,17.2,99,106,11.9,13.2,14.2,11.0,7.5,0.332,0.354,0.397,0.424
2023-05-13T22:00,11.5,85,9.0,10.4,1021.3,1011.3,0.00,0.00,0.00,18,0.0,0.0,6.1,15.9,87,95,11.5,12.6,14.1,11.0,7.5,0.332,0.354,0.397,0.424
2023-05-13T23:00,10.7,89,8.9,9.4,1021.1,1011.1,0.00,0.00,0.00,20,0.0,0.0,6.5,17.3,84,91,11.9,11.9,13.9,11.0,7.5,0.332,0.354,0.397,0.424
2023-05-14T00:00,10.4,90,8.9,9.1,1020.5,1010.5,0.00,0.00,0.00,38,0.0,0.0,7.2,18.4,90,96,12.6,11.6,13.7,11.0,7.5,0.333,0.354,0.397,0.424
2023-05-14T01:00,10.0,92,8.7,8.6,1020.3,1010.3,0.00,0.00,0.00,38,0.0,0.0,6.8,17.5,90,99,11.9,11.2,13.5,11.0,7.5,0.333,0.354,0.397,0.424
2023-05-14T02:00,9.6,93,8.4,8.2,1020.1,1010.1,0.00,0.00,0.00,46,0.0,0.0,6.5,16.5,90,101,11.2,10.8,13.3,11.0,7.5,0.333,0.354,0.397,0.424
2023-05-14T03:00,8.8,94,8.0,7.5,1019.8,1009.7,0.00,0.00,0.00,39,0.0,0.0,5.8,14.9,94,105,11.2,10.4,13.1,11.0,7.5,0.333,0.354,0.397,0.424
2023-05-14T04:00,8.4,95,7.7,6.8,1019.7,1009.6,0.00,0.00,0.00,15,11.0,3.0,6.5,14.8,93,104,10.4,10.1,12.9,11.0,7.5,0.333,0.354,0.396,0.424
2023-05-14T05:00,9.9,93,8.9,8.5,1019.6,1009.6,0.00,0.00,0.00,5,99.0,53.0,7.6,14.3,90,102,13.7,10.8,12.7,11.0,7.5,0.333,0.354,0.396,0.424
2023-05-14T06:00,12.5,83,9.6,11.5,1019.4,1009.5,0.00,0.00,0.00,11,239.0,162.0,6.5,10.5,93,98,14.8,12.8,12.7,11.0,7.5,0.333,0.354,0.396,0.424
2023-05-14T07:00,14.8,71,9.6,13.7,1019.0,1009.1,0.00,0.00,0.00,5,390.0,286.0,6.8,9.1,93,97,18.0,14.2,12.8,11.0,7.5,0.333,0.353,0.396,0.424
2023-05-14T08:00,16.3,63,9.2,14.9,1018.6,1008.8,0.00,0.00,0.00,5,530.0,418.0,8.1,10.7,103,104,29.5,15.5,12.9,11.0,7.5,0.332,0.353,0.396,0.424
2023-05-14T09:00,17.3,54,7.9,15.6,1018.1,1008.3,0.10,0.10,0.00,54,653.0,524.0,12.1,16.1,107,110,27.0,16.8,13.1,11.0,7.5,0.332,0.353,0.396,0.424
2023-05-14T10:00,17.3,52,7.3,15.2,1017.5,1007.7,0.00,0.00,0.00,23,520.0,339.0,10.1,13.3,90,90,27.7,16.8,13.3,11.1,7.5,0.331,0.352,0.396,0.424
2023-05-14T11:00,17.7,50,7.0,15.4,1016.9,1007.2,0.00,0.00,0.00,35,561.0,359.0,10.8,14.4,94,94,27.0,17.2,13.5,11.1,7.5,0.331,0.352,0.396,0.424
2023-05-14T12:00,18.0,49,7.2,15.9,1016.4,1006.7,0.00,0.00,0.00,48,549.0,345.0,9.5,12.4,101,100,24.8,17.5,13.7,11.1,7.5,0.330,0.352,0.395,0.424
2023-05-14T13:00,18.6,47,7.0,17.1,1015.8,1006.1,0.00,0.00,0.00,44,650.0,433.0,8.8,11.4,109,108,26.3,18.3,13.9,11.1,7.5,0.329,0.351,0.395,0.424
2023-05-14T14:00,18.5,48,7.1,16.6,1015.3,1005.6,0.00,0.00,0.00,53,453.0,259.0,7.6,10.2,98,100,23.8,18.1,14.1,11.1,7.6,0.328,0.351,0.395,0.424
2023-05-14T15:00,18.5,47,7.1,16.7,1014.8,1005.1,0.00,0.00,0.00,42,451.0,327.0,7.6,10.1,85,86,23.4,18.1,14.2,11.1,7.6,0.327,0.350,0.395,0.424
2023-05-14T16:00,18.2,49,7.3,16.3,1014.6,1004.9,0.00,0.00,0.00,44,299.0,162.0,8.3,11.3,95,97,19.4,17.6,14.4,11.1,7.6,0.327,0.350,0.395,0.424
2023-05-14T17:00,18.0,53,8.2,16.7,1014.3,1004.6,0.00,0.00,0.00,58,231.0,139.0,6.1,10.2,135,129,14.4,17.2,14.5,11.1,7.6,0.326,0.350,0.395,0.424
2023-05-14T18:00,16.9,59,8.8,15.9,1014.3,1004.6,0.00,0.00,0.00,64,112.0,62.0,5.2,11.8,155,153,10.4,16.4,14.5,11.1,7.6,0.326,0.350,0.395,0.424
2023-05-14T19:00,15.5,67,9.4,14.5,1014.6,1004.8,0.00,0.00,0.00,60,14.0,3.0,6.3,13.9,167,170,10.4,15.4,14.5,11.1,7.6,0.326,0.350,0.395,0.424
2023-05-14T20:00,14.6,73,9.8,13.6,1014.6,1004.8,0.00,0.00,0.00,63,0.0,0.0,6.5,15.1,174,177,10.4,14.7,14.5,11.2,7.6,0.326,0.350,0.395,0.424
2023-05-14T21:00,13.6,79,10.1,12.9,1014.1,1004.3,0.00,0.00,0.00,63,0.0,0.0,5.8,14.8,180,186,10.4,14.0,14.4,11.2,7.6,0.326,0.350,0.395,0.424
2023-05-14T22:00,12.4,86,10.2,11.7,1013.7,1003.8,0.00,0.00,0.00,37,0.0,0.0,5.4,6.1,176,183,11.2,13.3,14.3,11.2,7.6,0.326,0.350,0.395,0.424
2023-05-14T23:00,11.2,91,9.9,10.4,1013.4,1003.5,0.00,0.00,0.00,41,0.0,0.0,5.4,5.9,172,194,10.4,12.5,14.1,11.2,7.6,0.326,0.350,0.394,0.424
2023-05-15T00:00,10.3,94,9.3,9.5,1012.8,1002.9,0.00,0.00,0.00,43,0.0,0.0,4.8,4.9,153,197,10.1,11.9,13.9,11.2,7.6,0.327,0.350,0.394,0.424
2023-05-15T01:00,9.5,95,8.8,8.4,1012.1,1002.1,0.00,0.00,0.00,41,0.0,0.0,5.5,5.1,191,219,10.8,11.3,13.7,11.2,7.6,0.327,0.350,0.394,0.424
2023-05-15T02:00,8.8,96,8.3,7.6,1011.6,1001.6,0.00,0.00,0.00,44,0.0,0.0,5.6,9.2,230,244,11.9,10.7,13.5,11.2,7.6,0.327,0.350,0.394,0.424
2023-05-15T03:00,8.4,97,7.9,7.1,1011.2,1001.2,0.00,0.00,0.00,34,0.0,0.0,5.8,12.3,248,263,11.5,10.3,13.3,11.2,7.6,0.327,0.350,0.394,0.424
2023-05-15T04:00,8.5,96,7.9,7.2,1010.9,1000.9,0.00,0.00,0.00,34,11.0,3.0,5.4,13.6,266,281,11.2,10.1,13.1,11.2,7.6,0.327,0.350,0.394,0.424
2023-05-15T05:00,10.2,94,9.4,9.1,1010.6,1000.7,0.00,0.00,0.00,53,93.0,43.0,6.6,13.4,279,294,14.8,11.0,12.9,11.2,7.6,0.327,0.350,0.394,0.424
2023-05-15T06:00,13.2,82,10.2,12.3,1010.4,1000.6,0.00,0.00,0.00,70,207.0,115.0,6.5,11.3,289,297,16.2,13.1,12.9,11.2,7.6,0.327,0.350,0.394,0.424
2023-05-15T07:00,13.9,78,10.1,12.9,1009.9,1000.1,0.00,0.00,0.00,83,257.0,138.0,7.7,10.6,298,298,18.0,13.8,12.9,11.2,7.6,0.327,0.350,0.394,0.424
2023-05-15T08:00,15.6,69,9.9,14.5,1009.4,999.7,0.00,0.00,0.00,89,417.0,260.0,8.1,11.4,302,305,21.2,15.0,13.0,11.2,7.6,0.327,0.349,0.394,0.424
2023-05-15T09:00,17.4,57,8.9,16.3,1009.1,999.4,0.00,0.00,0.00,91,604.0,433.0,7.9,11.2,309,310,26.3,16.5,13.2,11.2,7.6,0.326,0.349,0.394,0.424
2023-05-15T10:00,18.2,48,7.1,16.3,1008.8,999.2,0.00,0.00,0.00,53,585.0,373.0,9.6,12.9,304,306,30.2,17.2,13.4,11.2,7.6,0.325,0.348,0.394,0.424
2023-05-15T11:00,18.7,45,6.6,16.2,1008.4,998.8,0.00,0.00,0.00,66,573.0,380.0,12.3,16.6,320,319,32.0,17.7,13.6,11.2,7.6,0.324,0.348,0.393,0.424
2023-05-15T12:00,18.9,45,6.8,16.2,1007.9,998.3,0.00,0.00,0.00,60,564.0,350.0,13.8,18.9,321,321,34.6,18.0,13.8,11.2,7.6,0.323,0.348,0.393,0.424
2023-05-15T13:00,18.8,47,7.1,15.9,1007.7,998.1,0.00,0.00,0.00,44,390.0,178.0,15.0,20.6,316,317,34.6,17.7,14.0,11.2,7.6,0.323,0.347,0.393,0.424
2023-05-15T14:00,19.2,47,7.7,16.4,1007.2,997.6,0.00,0.00,0.00,24,510.0,300.0,15.3,20.9,319,319,37.4,18.1,14.2,11.3,7.6,0.322,0.347,0.393,0.424
2023-05-15T15:00,18.9,50,8.2,16.1,1007.3,997.7,0.10,0.10,0.00,47,455.0,291.0,16.0,22.5,324,325,38.2,18.1,14.3,11.3,7.6,0.321,0.346,0.393,0.424
2023-05-15T16:00,18.7,52,8.6,16.6,1007.5,997.9,0.10,0.10,0.00,45,344.0,229.0,11.5,17.9,328,330,32.0,17.8,14.5,11.3,7.6,0.321,0.346,0.393,0.424
2023-05-15T17:00,17.6,58,9.2,16.1,1007.6,997.9,0.00,0.00,0.00,34,174.0,100.0,9.0,16.5,323,328,27.4,17.0,14.6,11.3,7.6,0.321,0.346,0.393,0.424
2023-05-15T18:00,16.9,61,9.3,15.8,1008.0,998.3,0.00,0.00,0.00,31,94.0,47.0,6.3,14.8,294,309,27.0,16.4,14.6,11.3,7.6,0.321,0.346,0.393,0.424
2023-05-15T19:00,15.8,62,8.6,14.2,1008.6,998.9,0.10,0.10,0.00,15,17.0,5.0,8.6,19.1,272,286,14.8,15.5,14.6,11.3,7.6,0.321,0.346,0.392,0.424
2023-05-15T20:00,14.6,66,8.3,12.6,1009.2,999.4,0.00,0.00,0.00,7,0.0,0.0,11.2,24.1,270,279,19.4,14.6,14.5,11.3,7.6,0.321,0.346,0.392,0.424
2023-05-15T21:00,13.7,70,8.4,11.5,1009.5,999.7,0.00,0.00,0.00,5,0.0,0.0,12.6,26.3,270,279,22.7,13.9,14.4,11.3,7.6,0.322,0.346,0.392,0.424
2023-05-15T22:00,13.4,73,8.7,11.5,1010.1,1000.3,0.00,0.00,0.00,14,0.0,0.0,11.0,23.1,281,293,23.0,13.6,14.3,11.3,7.6,0.322,0.346,0.392,0.424
2023-05-15T23:00,12.8,76,8.8,10.8,1010.2,1000.4,0.00,0.00,0.00,4,0.0,0.0,11.9,24.6,270,282,22.3,13.2,14.2,11.3,7.6,0.322,0.346,0.392,0.424
2023-05-16T00:00,12.5,78,8.8,10.3,1010.7,1000.8,0.00,0.00,0.00,1,0.0,0.0,12.6,25.7,275,285,23.4,12.8,14.1,11.4,7.6,0.322,0.346,0.392,0.424
2023-05-16T01:00,11.9,82,8.9,9.8,1011.1,1001.2,0.00,0.00,0.00,19,0.0,0.0,13.0,25.3,284,293,23.4,12.5,14.0,11.4,7.7,0.322,0.346,0.392,0.424
2023-05-16T02:00,11.4,86,9.1,9.4,1011.6,1001.7,0.00,0.00,0.00,20,0.0,0.0,12.4,23.5,287,295,23.4,12.2,13.8,11.4,7.7,0.322,0.346,0.392,0.424
2023-05-16T03:00,10.9,88,9.0,8.8,1012.0,1002.1,0.00,0.00,0.00,39,0.0,0.0,12.3,23.4,285,293,23.8,11.9,13.7,11.4,7.7,0.322,0.346,0.392,0.424
2023-05-16T04:00,10.5,87,8.5,8.1,1012.7,1002.8,0.00,0.00,0.00,90,11.0,3.0,13.8,23.7,290,294,25.9,11.8,13.5,11.4,7.7,0.322,0.346,0.392,0.424
2023-05-16T05:00,10.5,82,7.6,7.7,1013.5,1003.5,0.00,0.00,0.00,92,78.0,32.0,14.6,21.6,290,294,30.2,11.9,13.4,11.4,7.7,0.322,0.346,0.392,0.424
2023-05-16T06:00,10.7,78,7.1,8.0,1014.3,1004.3,0.00,0.00,0.00,99,162.0,84.0,13.8,19.9,290,292,33.1,12.3,13.3,11.4,7.7,0.322,0.346,0.392,0.424
2023-05-16T07:00,11.0,79,7.5,8.2,1015.0,1005.1,0.00,0.00,0.00,94,191.0,26.0,14.5,20.5,297,298,31.7,12.7,13.2,11.4,7.7,0.322,0.346,0.392,0.424
2023-05-16T08:00,11.8,72,7.0,8.4,1015.0,1005.1,0.00,0.00,0.00,89,320.0,95.0,17.7,24.4,308,307,37.1,13.4,13.2,11.4,7.7,0.322,0.346,0.392,0.424
2023-05-16T09:00,12.9,65,6.6,9.6,1015.2,1005.3,0.00,0.00,0.00,98,433.0,142.0,17.1,23.5,309,310,36.7,14.1,13.2,11.4,7.7,0.321,0.345,0.392,0.424
2023-05-16T10:00,14.1,60,6.4,11.2,1015.8,1006.0,0.00,0.00,0.00,100,529.0,214.0,13.8,18.6,311,311,34.6,15.1,13.3,11.4,7.7,0.321,0.345,0.392,0.424
2023-05-16T11:00,14.9,56,6.3,12.0,1016.3,1006.5,0.00,0.00,0.00,100,541.0,197.0,14.1,19.2,302,304,33.1,15.8,13.4,11.4,7.7,0.320,0.345,0.391,0.424
2023-05-16T12:00,15.1,55,6.1,11.7,1016.1,1006.3,0.00,0.00,0.00,94,434.0,82.0,17.1,23.8,309,309,33.5,15.9,13.5,11.4,7.7,0.319,0.344,0.391,0.424
2023-05-16T13:00,15.1,55,6.2,12.0,1016.5,1006.7,0.00,0.00,0.00,100,394.0,131.0,14.3,20.2,309,310,34.9,16.0,13.6,11.4,7.7,0.319,0.344,0.391,0.424
2023-05-16T14:00,15.4,54,6.0,12.2,1016.8,1007.0,0.00,0.00,0.00,100,450.0,186.0,14.8,20.7,309,310,34.6,16.2,13.7,11.4,7.7,0.318,0.344,0.391,0.424
2023-05-16T15:00,15.6,50,5.1,12.6,1016.5,1006.7,0.00,0.00,0.00,100,466.0,304.0,12.5,18.1,311,313,33.5,16.3,13.8,11.4,7.7,0.317,0.343,0.391,0.424
2023-05-16T16:00,15.4,44,3.1,11.9,1016.2,1006.4,0.00,0.00,0.00,72,367.0,219.0,13.0,18.6,316,317,31.3,16.1,13.9,11.4,7.7,0.317,0.343,0.391,0.424
2023-05-16T17:00,14.9,41,1.7,11.5,1016.3,1006.5,0.00,0.00,0.00,71,244.0,146.0,11.2,18.3,315,317,27.0,15.5,14.0,11.4,7.7,0.316,0.343,0.391,0.424
2023-05-16T18:00,13.9,41,1.0,10.5,1017.1,1007.2,0.00,0.00,0.00,71,118.0,59.0,10.0,18.8,311,315,22.7,14.6,13.9,11.4,7.7,0.316,0.343,0.391,0.424
2023-05-16T19:00,12.9,46,1.4,9.3,1017.6,1007.7,0.00,0.00,0.00,62,14.0,0.0,12.0,22.9,311,315,23.4,13.8,13.9,11.4,7.7,0.316,0.343,0.390,0.424
2023-05-16T20:00,12.1,46,1.0,8.1,1018.4,1008.5,0.00,0.00,0.00,53,0.0,0.0,14.3,26.2,313,317,28.8,13.1,13.8,11.4,7.7,0.316,0.343,0.390,0.424
2023-05-16T21:00,11.2,49,0.8,7.2,1018.8,1008.8,0.00,0.00,0.00,29,0.0,0.0,14.0,26.8,314,318,27.7,12.4,13.7,11.4,7.7,0.316,0.343,0.390,0.424
2023-05-16T22:00,10.3,52,0.9,6.7,1019.3,1009.3,0.00,0.00,0.00,17,0.0,0.0,11.2,21.8,318,322,24.5,11.8,13.5,11.5,7.7,0.316,0.343,0.390,0.424
2023-05-16T23:00,9.4,56,1.2,6.1,1019.6,1009.6,0.00,0.00,0.00,17,0.0,0.0,9.5,20.4,307,315,19.4,11.2,13.4,11.5,7.7,0.316,0.343,0.390,0.424
2023-05-17T00:00,8.6,62,1.7,5.3,1020.1,1010.0,0.00,0.00,0.00,17,0.0,0.0,10.3,20.9,299,306,16.6,10.6,13.2,11.5,7.7,0.316,0.343,0.390,0.424
2023-05-17T01:00,8.0,67,2.2,4.5,1020.1,1010.0,0.00,0.00,0.00,17,0.0,0.0,11.8,22.1,293,300,17.6,10.1,13.0,11.5,7.7,0.316,0.343,0.390,0.424
2023-05-17T02:00,7.5,73,2.9,4.2,1020.4,1010.3,0.00,0.00,0.00,27,0.0,0.0,11.0,20.8,289,296,18.4,9.6,12.8,11.5,7.7,0.316,0.343,0.390,0.424
2023-05-17T03:00,7.1,78,3.5,3.9,1020.5,1010.4,0.00,0.00,0.00,32,0.0,0.0,11.6,21.6,286,294,18.0,9.3,12.5,11.5,7.7,0.316,0.343,0.390,0.424
2023-05-17T04:00,7.0,81,4.0,3.9,1021.1,1011.0,0.00,0.00,0.00,41,14.0,3.0,11.8,21.5,282,291,20.9,9.1,12.3,11.4,7.7,0.316,0.343,0.390,0.424
2023-05-17T05:00,7.8,81,4.8,4.9,1021.8,1011.7,0.00,0.00,0.00,82,101.0,43.0,11.7,19.0,281,285,24.5,9.6,12.2,11.4,7.7,0.316,0.342,0.390,0.424
2023-05-17T06:00,9.1,76,5.2,5.1,1021.9,1011.8,0.00,0.00,0.00,100,216.0,100.0,19.7,28.7,308,309,32.8,10.6,12.1,11.4,7.7,0.316,0.342,0.390,0.424
2023-05-17T07:00,9.6,68,4.0,5.7,1022.5,1012.4,0.00,0.00,0.00,100,194.0,52.0,16.8,23.7,313,314,35.3,11.1,12.0,11.4,7.7,0.316,0.342,0.390,0.424
2023-05-17T08:00,9.9,64,3.3,6.1,1023.0,1012.9,0.00,0.00,0.00,100,200.0,18.0,15.0,21.1,312,313,31.7,11.4,12.0,11.4,7.7,0.316,0.342,0.390,0.424
2023-05-17T09:00,10.6,58,2.7,6.8,1023.3,1013.3,0.00,0.00,0.00,100,359.0,98.0,14.8,20.6,311,313,32.4,12.2,12.0,11.4,7.7,0.315,0.342,0.390,0.424
2023-05-17T10:00,11.5,52,2.1,7.8,1023.3,1013.3,0.00,0.00,0.00,72,453.0,163.0,13.7,18.3,315,317,33.5,13.1,12.0,11.4,7.8,0.315,0.342,0.390,0.423
2023-05-17T11:00,12.8,47,1.8,9.6,1023.2,1013.2,0.00,0.00,0.00,57,670.0,387.0,14.0,18.6,312,313,36.0,14.3,12.1,11.4,7.8,0.314,0.341,0.389,0.423
