time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),shortwave_radiation (W/m²),direct_radiation (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-04-28T03:00,7.1,89,5.4,4.8,1014.3,1000.7,0.70,0.70,0.00,87,0.0,0.0,7.8,18.8,103,119,14.4,7.7,9.3,8.8,7.0,0.371,0.355,0.382,0.384
2023-04-28T04:00,7.6,91,6.2,5.6,1013.8,1000.2,0.70,0.70,0.00,100,0.0,0.0,7.4,19.2,113,128,14.8,7.9,9.2,8.8,7.0,0.376,0.355,0.382,0.384
2023-04-28T05:00,8.2,92,7.0,6.5,1013.6,1000.0,0.10,0.10,0.00,100,6.0,0.0,5.7,15.1,108,130,14.0,8.2,9.1,8.8,7.0,0.377,0.355,0.382,0.384
2023-04-28T06:00,9.2,92,7.9,7.8,1013.5,1000.0,0.50,0.50,0.00,100,28.0,1.0,5.4,14.2,127,144,14.4,8.7,9.0,8.8,7.0,0.380,0.356,0.382,0.384
2023-04-28T07:00,9.5,91,8.2,8.0,1013.2,999.7,0.90,0.90,0.00,100,38.0,0.0,6.9,13.8,133,152,15.8,9.1,9.0,8.8,7.0,0.388,0.356,0.382,0.384
2023-04-28T08:00,10.3,90,8.7,8.7,1013.1,999.7,0.20,0.20,0.00,100,71.0,6.0,8.4,15.7,160,171,15.5,9.6,9.1,8.8,7.0,0.387,0.357,0.382,0.384
2023-04-28T09:00,11.5,87,9.4,9.9,1013.0,999.6,0.10,0.10,0.00,100,144.0,3.0,9.8,15.5,188,193,19.4,10.4,9.2,8.8,7.0,0.386,0.357,0.382,0.384
2023-04-28T10:00,12.1,87,10.1,11.1,1013.5,1000.1,0.20,0.20,0.00,100,132.0,0.0,7.2,10.1,183,186,22.7,10.7,9.3,8.8,7.0,0.386,0.358,0.382,0.384
2023-04-28T11:00,12.8,89,11.0,12.2,1013.1,999.8,0.20,0.20,0.00,100,143.0,5.0,6.1,9.6,183,193,23.0,11.0,9.4,8.8,7.0,0.385,0.358,0.382,0.384
2023-04-28T12:00,14.3,85,11.9,14.0,1012.7,999.4,0.00,0.00,0.00,100,211.0,33.0,5.6,8.4,195,200,25.9,11.8,9.5,8.8,7.0,0.384,0.359,0.382,0.384
2023-04-28T13:00,15.5,82,12.5,15.2,1012.7,999.5,0.00,0.00,0.00,100,215.0,45.0,7.0,9.7,201,202,31.0,12.5,9.7,8.8,7.0,0.382,0.359,0.382,0.384
2023-04-28T14:00,16.8,80,13.4,16.6,1012.3,999.2,0.00,0.00,0.00,100,339.0,109.0,8.8,12.2,199,204,37.4,13.7,10.0,8.8,7.0,0.381,0.359,0.382,0.384
2023-04-28T15:00,17.2,81,13.9,17.1,1011.4,998.3,0.10,0.10,0.00,90,288.0,86.0,9.3,13.7,193,198,36.4,14.1,10.2,8.8,7.0,0.380,0.359,0.382,0.384
2023-04-28T16:00,16.8,84,14.0,16.8,1011.4,998.3,1.20,1.20,0.00,68,206.0,69.0,8.6,13.5,202,205,35.6,14.1,10.5,8.8,7.0,0.394,0.360,0.382,0.384
2023-04-28T17:00,15.5,87,13.4,15.5,1011.1,997.9,2.30,2.30,0.00,43,158.0,69.0,7.6,14.9,211,217,31.0,13.6,10.7,8.8,7.0,0.421,0.361,0.382,0.384
2023-04-28T18:00,14.9,88,13.0,14.5,1011.7,998.5,0.10,0.10,0.00,57,64.0,24.0,9.2,19.8,228,237,23.0,13.0,10.8,8.8,7.0,0.414,0.364,0.382,0.384
2023-04-28T19:00,13.9,92,12.7,13.4,1012.0,998.7,0.10,0.10,0.00,35,8.0,2.0,9.2,20.9,231,246,18.7,12.4,10.9,8.8,7.0,0.410,0.365,0.382,0.384
2023-04-28T20:00,13.6,93,12.4,12.9,1012.6,999.3,0.00,0.00,0.00,60,0.0,0.0,9.4,21.1,247,262,19.8,12.0,10.9,8.8,7.0,0.406,0.367,0.382,0.384
2023-04-28T21:00,13.1,92,11.9,12.4,1013.0,999.7,0.00,0.00,0.00,77,0.0,0.0,9.1,21.0,261,275,17.6,11.7,10.9,8.9,7.0,0.402,0.368,0.382,0.384
2023-04-28T22:00,12.5,93,11.4,11.7,1013.0,999.7,0.00,0.00,0.00,66,0.0,0.0,8.4,17.2,295,303,14.4,11.4,10.9,8.9,7.0,0.399,0.369,0.382,0.384
2023-04-28T23:00,12.0,93,11.0,11.0,1012.9,999.5,0.00,0.00,0.00,52,0.0,0.0,9.2,15.8,281,300,13.3,11.1,10.9,8.9,7.0,0.397,0.369,0.382,0.384
2023-04-29T00:00,11.8,94,10.8,10.8,1013.0,999.6,0.00,0.00,0.00,51,0.0,0.0,8.4,16.6,263,288,15.1,10.9,10.8,8.9,7.1,0.395,0.370,0.382,0.384
2023-04-29T01:00,11.3,94,10.4,10.2,1013.3,999.9,0.00,0.00,0.00,87,0.0,0.0,8.4,17.4,263,283,15.8,10.6,10.8,8.9,7.1,0.394,0.371,0.382,0.384
2023-04-29T02:00,11.5,94,10.5,10.6,1013.7,1000.3,0.10,0.10,0.00,97,0.0,0.0,6.8,18.2,267,284,18.7,10.6,10.7,8.9,7.1,0.394,0.371,0.382,0.384
2023-04-29T03:00,11.6,93,10.6,10.6,1014.0,1000.6,0.10,0.10,0.00,98,0.0,0.0,8.4,19.1,277,290,20.5,10.7,10.7,8.9,7.1,0.393,0.371,0.382,0.384
2023-04-29T04:00,11.4,93,10.3,10.0,1014.3,1000.9,0.10,0.10,0.00,95,0.0,0.0,10.3,20.2,295,301,20.2,10.7,10.7,8.9,7.1,0.392,0.372,0.382,0.384
2023-04-29T05:00,11.2,93,10.1,9.6,1014.8,1001.4,0.00,0.00,0.00,90,13.0,4.0,11.5,20.6,302,306,20.2,10.7,10.6,8.9,7.1,0.390,0.372,0.382,0.384
2023-04-29T06:00,11.1,90,9.6,9.1,1015.5,1002.1,0.00,0.00,0.00,83,57.0,6.0,12.7,19.8,305,307,23.4,10.7,10.6,8.9,7.1,0.389,0.373,0.382,0.384
2023-04-29T07:00,11.1,84,8.5,9.0,1016.3,1002.8,0.00,0.00,0.00,92,94.0,13.0,11.4,17.4,305,308,24.1,10.8,10.6,8.9,7.1,0.388,0.373,0.382,0.384
2023-04-29T08:00,11.4,80,8.1,9.1,1016.9,1003.5,0.10,0.10,0.00,90,153.0,32.0,12.0,17.1,311,312,25.6,11.1,10.6,8.9,7.1,0.388,0.373,0.382,0.384
2023-04-29T09:00,11.6,79,8.1,9.2,1017.5,1004.1,0.10,0.10,0.00,90,165.0,1.0,12.7,18.1,317,317,26.3,11.3,10.6,8.9,7.1,0.387,0.373,0.382,0.384
2023-04-29T10:00,11.8,78,8.2,9.9,1018.1,1004.7,0.10,0.10,0.00,90,176.0,2.0,9.7,13.3,318,319,25.9,11.5,10.6,9.0,7.1,0.386,0.373,0.382,0.384
2023-04-29T11:00,12.1,78,8.4,10.2,1018.1,1004.7,0.10,0.10,0.00,91,207.0,2.0,10.0,13.3,319,319,25.6,11.8,10.7,9.0,7.1,0.386,0.374,0.382,0.384
2023-04-29T12:00,12.4,78,8.6,10.5,1018.3,1004.9,0.20,0.20,0.00,92,203.0,3.0,10.3,13.9,335,335,24.1,12.0,10.7,9.0,7.1,0.386,0.374,0.382,0.384
2023-04-29T13:00,13.2,74,8.6,11.2,1018.3,1004.9,0.00,0.00,0.00,92,299.0,79.0,10.7,14.8,348,347,25.6,12.6,10.8,9.0,7.1,0.385,0.374,0.381,0.384
2023-04-29T14:00,13.4,72,8.6,11.5,1018.5,1005.1,0.10,0.10,0.00,100,214.0,19.0,10.6,14.6,350,351,23.4,12.7,10.9,9.0,7.1,0.384,0.374,0.381,0.384
2023-04-29T15:00,13.7,70,8.3,11.7,1018.6,1005.2,0.00,0.00,0.00,100,191.0,7.0,10.9,15.3,351,352,24.1,12.8,11.0,9.0,7.1,0.383,0.374,0.381,0.384
2023-04-29T16:00,13.8,69,8.3,11.8,1019.0,1005.6,0.00,0.00,0.00,100,155.0,26.0,10.9,15.9,354,356,19.8,12.8,11.1,9.0,7.1,0.382,0.374,0.381,0.384
2023-04-29T17:00,13.7,71,8.6,12.0,1019.1,1005.7,0.00,0.00,0.00,100,103.0,10.0,9.0,15.8,358,1,14.8,12.6,11.1,9.0,7.1,0.381,0.374,0.381,0.384
2023-04-29T18:00,13.2,73,8.4,11.5,1019.4,1006.0,0.00,0.00,0.00,100,53.0,16.0,8.3,16.8,2,9,11.5,12.2,11.2,9.0,7.1,0.380,0.374,0.381,0.384
2023-04-29T19:00,12.0,73,7.3,10.1,1020.0,1006.5,0.00,0.00,0.00,100,8.0,2.0,8.0,18.2,8,14,14.0,11.5,11.2,9.0,7.1,0.379,0.374,0.381,0.384
2023-04-29T20:00,11.2,76,7.0,9.1,1020.5,1007.0,0.00,0.00,0.00,90,0.0,0.0,8.7,19.5,17,23,15.5,10.9,11.1,9.0,7.1,0.378,0.374,0.381,0.384
2023-04-29T21:00,10.6,77,6.8,8.5,1020.9,1007.4,0.00,0.00,0.00,85,0.0,0.0,8.7,20.0,24,30,15.8,10.5,11.0,9.0,7.1,0.378,0.374,0.381,0.384
2023-04-29T22:00,10.1,79,6.7,8.2,1021.2,1007.6,0.00,0.00,0.00,61,0.0,0.0,7.0,17.8,35,43,14.8,10.2,10.9,9.1,7.1,0.377,0.374,0.381,0.384
2023-04-29T23:00,9.4,82,6.5,7.6,1021.5,1007.9,0.00,0.00,0.00,68,0.0,0.0,6.6,16.4,22,38,13.3,9.8,10.8,9.1,7.1,0.377,0.374,0.381,0.384
2023-04-30T00:00,8.7,85,6.3,6.6,1021.6,1008.0,0.00,0.00,0.00,69,0.0,0.0,7.4,17.4,23,34,13.0,9.3,10.7,9.1,7.1,0.376,0.374,0.381,0.384
2023-04-30T01:00,7.9,88,6.1,5.7,1021.8,1008.1,0.00,0.00,0.00,94,0.0,0.0,8.0,18.6,27,36,13.3,8.8,10.5,9.1,7.1,0.376,0.374,0.381,0.384
2023-04-30T02:00,7.8,89,6.0,5.4,1022.1,1008.4,0.00,0.00,0.00,74,0.0,0.0,9.0,20.2,29,39,15.8,8.6,10.3,9.1,7.1,0.375,0.374,0.381,0.384
2023-04-30T03:00,7.3,90,5.8,4.7,1022.1,1008.4,0.00,0.00,0.00,98,0.0,0.0,10.4,21.7,34,43,16.6,8.2,10.1,9.1,7.1,0.375,0.374,0.381,0.384
2023-04-30T04:00,7.1,90,5.6,4.5,1022.1,1008.4,0.00,0.00,0.00,78,0.0,0.0,10.5,21.7,38,47,17.6,8.0,10.0,9.1,7.1,0.375,0.374,0.381,0.384
2023-04-30T05:00,7.1,90,5.6,4.4,1022.5,1008.8,0.00,0.00,0.00,50,24.0,9.0,11.0,21.7,41,50,19.4,8.0,9.8,9.1,7.1,0.374,0.374,0.381,0.384
2023-04-30T06:00,8.5,86,6.3,5.9,1022.6,1008.9,0.00,0.00,0.00,23,131.0,73.0,11.2,19.7,42,50,23.0,8.8,9.7,9.1,7.1,0.374,0.374,0.381,0.384
2023-04-30T07:00,10.4,78,6.7,7.7,1022.7,1009.1,0.00,0.00,0.00,6,292.0,196.0,12.5,17.7,49,51,27.0,10.3,9.8,9.1,7.1,0.373,0.374,0.381,0.384
2023-04-30T08:00,12.0,70,6.6,9.2,1022.6,1009.1,0.00,0.00,0.00,4,463.0,345.0,13.0,18.0,51,53,29.2,11.7,9.9,9.1,7.1,0.372,0.374,0.381,0.384
2023-04-30T09:00,13.5,62,6.3,10.9,1022.4,1009.0,0.00,0.00,0.00,7,626.0,509.0,13.6,18.4,53,55,30.6,13.1,10.1,9.1,7.1,0.370,0.373,0.381,0.384
2023-04-30T10:00,14.7,56,6.1,13.1,1021.7,1008.3,0.00,0.00,0.00,33,742.0,625.0,11.3,14.8,59,61,31.7,14.4,10.4,9.1,7.1,0.369,0.372,0.381,0.384
2023-04-30T11:00,15.6,53,6.0,14.0,1021.1,1007.8,0.00,0.00,0.00,78,803.0,674.0,13.2,17.8,68,69,31.3,15.4,10.7,9.1,7.1,0.366,0.372,0.381,0.384
2023-04-30T12:00,16.3,50,5.8,14.5,1020.6,1007.3,0.00,0.00,0.00,58,772.0,601.0,13.6,18.0,73,74,32.0,16.0,11.0,9.1,7.1,0.364,0.371,0.380,0.384
2023-04-30T13:00,17.0,46,5.3,14.6,1020.1,1006.9,0.00,0.00,0.00,52,666.0,490.0,12.7,17.4,75,77,30.2,16.3,11.3,9.1,7.1,0.362,0.370,0.380,0.384
2023-04-30T14:00,17.2,45,5.1,14.3,1019.6,1006.4,0.00,0.00,0.00,34,537.0,240.0,11.6,16.0,74,76,26.3,16.1,11.6,9.1,7.1,0.360,0.369,0.380,0.384
2023-04-30T15:00,17.2,44,4.9,14.5,1019.3,1006.1,0.00,0.00,0.00,41,400.0,146.0,10.0,14.0,75,78,23.0,15.8,11.9,9.1,7.1,0.359,0.369,0.380,0.384
2023-04-30T16:00,16.9,49,6.1,14.7,1018.8,1005.6,0.00,0.00,0.00,50,247.0,52.0,8.0,12.3,63,69,16.9,15.2,12.0,9.2,7.1,0.358,0.368,0.380,0.384
2023-04-30T17:00,16.3,55,7.2,14.6,1018.2,1005.0,0.00,0.00,0.00,32,180.0,74.0,6.9,12.8,43,52,16.2,14.7,12.2,9.2,7.1,0.357,0.368,0.380,0.384
2023-04-30T18:00,14.9,60,7.2,13.1,1018.3,1005.0,0.00,0.00,0.00,36,105.0,43.0,6.8,15.3,25,39,17.3,13.8,12.2,9.2,7.1,0.357,0.368,0.380,0.384
2023-04-30T19:00,13.3,65,6.9,11.3,1018.3,1004.9,0.00,0.00,0.00,36,12.0,2.0,8.5,19.7,28,40,15.1,12.7,12.2,9.2,7.1,0.357,0.368,0.380,0.384
2023-04-30T20:00,12.2,67,6.2,9.8,1018.6,1005.2,0.00,0.00,0.00,38,0.0,0.0,10.2,23.6,42,52,18.0,11.9,12.1,9.2,7.1,0.357,0.368,0.380,0.384
2023-04-30T21:00,11.3,68,5.6,8.5,1018.6,1005.1,0.00,0.00,0.00,33,0.0,0.0,11.4,25.4,55,65,20.5,11.2,12.0,9.2,7.1,0.357,0.367,0.380,0.384
2023-04-30T22:00,10.6,68,4.9,7.6,1018.5,1005.0,0.00,0.00,0.00,33,0.0,0.0,11.5,26.1,76,84,20.2,10.7,11.8,9.2,7.1,0.357,0.367,0.380,0.384
2023-04-30T23:00,9.9,69,4.4,7.0,1018.3,1004.8,0.00,0.00,0.00,31,0.0,0.0,10.9,25.2,81,90,19.1,10.3,11.7,9.2,7.1,0.356,0.367,0.380,0.384
2023-05-01T00:00,9.5,68,4.0,6.7,1018.1,1004.5,0.00,0.00,0.00,30,0.0,0.0,9.3,22.3,77,90,18.7,10.0,11.5,9.3,7.1,0.356,0.367,0.380,0.384
2023-05-01T01:00,9.0,69,3.6,6.3,1017.5,1003.9,0.00,0.00,0.00,30,0.0,0.0,8.2,20.5,75,90,18.0,9.7,11.3,9.3,7.1,0.356,0.367,0.379,0.384
2023-05-01T02:00,8.6,70,3.4,5.9,1017.0,1003.4,0.00,0.00,0.00,34,0.0,0.0,8.1,20.2,77,93,17.6,9.3,11.2,9.3,7.1,0.356,0.367,0.379,0.384
2023-05-01T03:00,8.2,72,3.5,5.5,1016.5,1002.9,0.00,0.00,0.00,48,0.0,0.0,7.8,19.6,77,97,15.8,9.0,11.0,9.3,7.1,0.356,0.367,0.379,0.384
2023-05-01T04:00,7.7,79,4.2,5.1,1016.4,1002.8,0.00,0.00,0.00,64,0.0,0.0,8.1,18.7,77,101,13.7,8.8,10.8,9.3,7.1,0.356,0.367,0.379,0.384
2023-05-01T05:00,7.6,83,4.9,5.3,1016.2,1002.6,0.00,0.00,0.00,92,17.0,1.0,7.4,17.5,76,99,11.2,8.7,10.6,9.3,7.1,0.356,0.367,0.379,0.384
2023-05-01T06:00,9.2,78,5.6,6.9,1016.1,1002.6,0.00,0.00,0.00,92,65.0,2.0,8.3,15.9,85,103,11.9,9.5,10.5,9.3,7.1,0.356,0.366,0.379,0.384
2023-05-01T07:00,11.6,69,6.1,9.6,1016.2,1002.8,0.00,0.00,0.00,82,231.0,71.0,7.0,10.5,102,106,18.7,11.4,10.5,9.3,7.2,0.356,0.366,0.379,0.384
2023-05-01T08:00,12.7,67,6.7,10.7,1016.1,1002.7,0.00,0.00,0.00,70,332.0,121.0,7.6,10.2,121,122,19.1,12.3,10.6,9.3,7.2,0.355,0.366,0.379,0.384
2023-05-01T09:00,14.1,65,7.6,12.5,1015.6,1002.3,0.00,0.00,0.00,77,521.0,310.0,6.9,9.2,129,132,19.1,13.8,10.8,9.3,7.2,0.354,0.365,0.379,0.384
2023-05-01T10:00,15.5,62,8.2,14.8,1015.6,1002.4,0.00,0.00,0.00,63,635.0,389.0,5.2,6.5,124,124,18.0,15.2,11.1,9.3,7.2,0.353,0.365,0.379,0.384
2023-05-01T11:00,16.4,58,8.1,16.2,1014.9,1001.7,0.10,0.10,0.00,37,706.0,427.0,4.4,5.7,125,125,15.5,16.3,11.4,9.3,7.2,0.352,0.364,0.379,0.384
2023-05-01T12:00,16.8,55,7.6,16.2,1014.5,1001.3,0.00,0.00,0.00,67,653.0,460.0,4.0,4.8,100,103,13.3,16.6,11.7,9.3,7.2,0.351,0.364,0.379,0.384
2023-05-01T13:00,17.2,52,7.2,16.6,1014.6,1001.5,0.10,0.10,0.00,77,638.0,463.0,3.1,3.8,111,107,12.2,17.2,12.0,9.3,7.2,0.350,0.363,0.379,0.384
2023-05-01T14:00,17.3,50,6.8,16.0,1014.1,1001.0,0.00,0.00,0.00,63,508.0,340.0,2.8,3.6,130,127,11.5,17.0,12.3,9.4,7.2,0.350,0.362,0.378,0.384
2023-05-01T15:00,17.2,50,6.8,16.0,1014.1,1001.0,0.00,0.00,0.00,48,423.0,274.0,2.6,3.1,124,126,10.4,16.8,12.6,9.4,7.2,0.349,0.362,0.378,0.384
2023-05-01T16:00,16.9,53,7.1,16.0,1014.2,1001.0,0.00,0.00,0.00,48,276.0,156.0,0.7,1.1,180,162,10.1,16.2,12.8,9.4,7.2,0.348,0.361,0.378,0.384
2023-05-01T17:00,16.7,55,7.6,15.6,1014.4,1001.2,0.00,0.00,0.00,68,216.0,119.0,2.9,4.0,300,297,7.2,15.6,12.9,9.4,7.2,0.348,0.361,0.378,0.384
2023-05-01T18:00,16.1,60,8.4,15.0,1014.7,1001.5,0.00,0.00,0.00,72,90.0,37.0,4.1,5.5,285,302,3.2,14.7,12.9,9.4,7.2,0.347,0.361,0.378,0.383
2023-05-01T19:00,14.1,71,8.9,12.9,1015.2,1001.9,0.00,0.00,0.00,56,11.0,2.0,6.1,7.8,267,292,7.2,13.3,12.9,9.4,7.2,0.347,0.361,0.378,0.383
2023-05-01T20:00,12.5,73,7.8,10.9,1015.9,1002.5,0.00,0.00,0.00,64,0.0,0.0,6.8,10.8,270,296,9.0,12.0,12.8,9.5,7.2,0.348,0.361,0.378,0.383
2023-05-01T21:00,10.8,80,7.4,9.1,1016.2,1002.7,0.00,0.00,0.00,41,0.0,0.0,6.9,13.0,279,304,11.2,11.0,12.6,9.5,7.2,0.348,0.361,0.378,0.383
2023-05-01T22:00,9.7,85,7.3,7.8,1017.4,1003.9,0.00,0.00,0.00,62,0.0,0.0,8.0,17.7,278,297,12.2,10.4,12.4,9.5,7.2,0.348,0.360,0.378,0.383
2023-05-01T23:00,9.5,87,7.4,7.7,1017.7,1004.2,0.00,0.00,0.00,33,0.0,0.0,7.6,16.8,289,305,14.4,10.0,12.1,9.5,7.2,0.348,0.360,0.378,0.383
2023-05-02T00:00,9.0,90,7.4,7.0,1017.8,1004.2,0.00,0.00,0.00,5,0.0,0.0,8.7,16.5,300,316,13.3,9.7,11.9,9.5,7.2,0.348,0.360,0.378,0.383
2023-05-02T01:00,8.5,92,7.4,6.4,1018.0,1004.4,0.00,0.00,0.00,8,0.0,0.0,9.8,15.8,298,319,11.5,9.5,11.7,9.5,7.2,0.348,0.360,0.378,0.383
2023-05-02T02:00,8.2,94,7.3,6.4,1018.5,1004.9,0.00,0.00,0.00,30,0.0,0.0,7.4,20.1,299,314,12.6,9.2,11.5,9.5,7.2,0.348,0.360,0.378,0.383
2023-05-02T03:00,8.1,95,7.3,6.4,1019.1,1005.5,0.00,0.00,0.00,51,0.0,0.0,7.1,19.4,300,313,13.3,9.0,11.3,9.5,7.2,0.348,0.360,0.378,0.383
2023-05-02T04:00,8.4,95,7.6,6.8,1019.7,1006.1,0.00,0.00,0.00,47,0.0,0.0,6.8,18.3,302,315,13.3,9.1,11.1,9.5,7.2,0.348,0.360,0.378,0.383
2023-05-02T05:00,8.8,94,8.0,6.9,1020.4,1006.8,0.00,0.00,0.00,68,26.0,10.0,9.2,18.9,309,318,16.6,9.3,10.9,9.5,7.2,0.348,0.360,0.378,0.383
2023-05-02T06:00,9.8,91,8.4,7.2,1021.3,1007.7,0.00,0.00,0.00,85,104.0,33.0,15.2,22.0,324,325,23.8,10.2,10.8,9.5,7.2,0.348,0.360,0.378,0.383
2023-05-02T07:00,10.8,85,8.5,8.1,1022.1,1008.6,0.00,0.00,0.00,100,173.0,72.0,15.5,21.8,329,329,30.2,11.0,10.8,9.5,7.2,0.348,0.359,0.378,0.383
2023-05-02T08:00,12.1,78,8.3,9.5,1022.5,1009.0,0.00,0.00,0.00,95,287.0,125.0,14.3,20.3,332,333,29.5,11.9,10.9,9.6,7.2,0.348,0.359,0.378,0.383
2023-05-02T09:00,13.1,74,8.6,11.0,1022.9,1009.5,0.00,0.00,0.00,100,407.0,186.0,12.1,16.3,333,335,26.3,12.9,11.0,9.6,7.2,0.347,0.359,0.378,0.383
2023-05-02T10:00,13.9,72,9.0,12.5,1023.0,1009.6,0.00,0.00,0.00,44,464.0,210.0,7.1,9.1,345,351,24.8,13.8,11.1,9.6,7.2,0.347,0.358,0.377,0.383
2023-05-02T11:00,14.1,72,9.1,12.8,1023.0,1009.6,0.10,0.10,0.00,47,407.0,119.0,7.2,9.1,323,326,25.2,14.2,11.3,9.6,7.2,0.346,0.358,0.377,0.383
2023-05-02T12:00,14.4,70,9.0,12.9,1023.1,1009.7,0.00,0.00,0.00,34,397.0,139.0,8.4,10.7,317,318,25.6,14.5,11.5,9.6,7.2,0.346,0.358,0.377,0.383
2023-05-02T13:00,15.0,69,9.3,13.1,1023.5,1010.1,0.00,0.00,0.00,49,537.0,297.0,11.5,15.1,319,320,27.7,15.2,11.7,9.6,7.2,0.345,0.357,0.377,0.383
2023-05-02T14:00,14.7,69,9.0,12.4,1023.4,1010.0,0.10,0.10,0.00,61,426.0,217.0,13.5,18.2,326,326,29.2,15.0,11.9,9.6,7.2,0.346,0.357,0.377,0.383
2023-05-02T15:00,14.1,69,8.5,11.5,1023.4,1010.0,0.20,0.20,0.00,61,397.0,248.0,15.0,20.8,333,334,33.8,14.7,12.0,9.6,7.2,0.347,0.356,0.377,0.383
2023-05-02T16:00,13.4,71,8.3,10.7,1023.9,1010.5,0.10,0.10,0.00,55,301.0,189.0,15.8,22.8,348,348,36.4,14.1,12.1,9.6,7.2,0.347,0.356,0.377,0.383
2023-05-02T17:00,12.7,72,7.8,9.9,1024.3,1010.8,0.00,0.00,0.00,34,216.0,145.0,14.9,22.5,7,6,32.8,13.5,12.2,9.6,7.2,0.347,0.356,0.377,0.383
2023-05-02T18:00,11.8,69,6.3,9.0,1025.0,1011.5,0.00,0.00,0.00,21,97.0,40.0,12.9,22.4,18,19,28.8,12.7,12.2,9.6,7.2,0.346,0.356,0.377,0.383
2023-05-02T19:00,11.2,72,6.4,8.6,1025.9,1012.3,0.00,0.00,0.00,28,15.0,5.0,11.6,22.4,22,24,22.3,11.9,12.1,9.6,7.2,0.346,0.356,0.377,0.383
2023-05-02T20:00,10.3,73,5.7,7.5,1026.7,1013.1,0.00,0.00,0.00,31,0.0,0.0,11.9,22.9,25,28,22.7,11.2,12.0,9.7,7.2,0.346,0.356,0.377,0.383
2023-05-02T21:00,9.2,73,4.7,6.2,1027.2,1013.5,0.00,0.00,0.00,33,0.0,0.0,11.4,22.8,28,31,21.6,10.4,11.8,9.7,7.2,0.346,0.355,0.377,0.383
2023-05-02T22:00,8.3,73,3.7,5.1,1027.6,1013.9,0.00,0.00,0.00,12,0.0,0.0,11.8,22.5,31,35,19.8,9.8,11.6,9.7,7.2,0.346,0.355,0.377,0.383
2023-05-02T23:00,7.6,72,3.0,4.4,1027.8,1014.0,0.00,0.00,0.00,16,0.0,0.0,11.1,22.0,36,40,18.7,9.3,11.4,9.7,7.2,0.346,0.355,0.377,0.383
2023-05-03T00:00,6.8,74,2.4,3.7,1028.0,1014.2,0.00,0.00,0.00,5,0.0,0.0,9.4,20.9,43,48,16.9,8.7,11.2,9.7,7.2,0.346,0.355,0.376,0.383
2023-05-03T01:00,5.9,76,2.0,2.9,1028.0,1014.1,0.00,0.00,0.00,5,0.0,0.0,7.9,19.3,43,53,15.8,8.1,11.0,9.7,7.2,0.346,0.355,0.376,0.383
2023-05-03T02:00,5.2,78,1.7,2.3,1027.5,1013.6,0.00,0.00,0.00,4,0.0,0.0,6.9,17.7,39,52,15.1,7.6,10.7,9.7,7.2,0.346,0.355,0.376,0.383
2023-05-03T03:00,4.6,80,1.4,1.6,1027.7,1013.8,0.00,0.00,0.00,3,0.0,0.0,7.2,17.3,27,43,15.1,7.1,10.4,9.7,7.2,0.346,0.355,0.376,0.383
2023-05-03T04:00,4.1,82,1.2,0.9,1027.9,1014.0,0.00,0.00,0.00,2,0.0,0.0,8.2,18.9,29,39,15.8,6.6,10.2,9.7,7.2,0.346,0.355,0.376,0.383
2023-05-03T05:00,4.4,82,1.6,1.1,1028.0,1014.1,0.00,0.00,0.00,19,37.0,18.0,9.5,19.6,37,47,17.6,6.6,9.9,9.7,7.2,0.346,0.355,0.376,0.383
2023-05-03T06:00,6.4,76,2.5,3.1,1028.4,1014.6,0.00,0.00,0.00,12,169.0,110.0,10.2,17.4,51,56,21.6,7.8,9.8,9.7,7.3,0.346,0.355,0.376,0.383
2023-05-03T07:00,8.2,71,3.3,4.9,1028.1,1014.4,0.00,0.00,0.00,0,330.0,242.0,11.8,16.6,63,66,25.9,9.4,9.7,9.7,7.3,0.345,0.355,0.376,0.383
2023-05-03T08:00,9.8,66,3.8,6.7,1027.9,1014.2,0.00,0.00,0.00,2,495.0,399.0,11.4,15.5,66,68,26.6,10.9,9.8,9.7,7.3,0.344,0.354,0.376,0.383
2023-05-03T09:00,11.2,61,4.0,8.8,1027.8,1014.2,0.00,0.00,0.00,3,638.0,531.0,10.3,13.7,61,63,25.9,12.4,10.0,9.7,7.3,0.343,0.354,0.376,0.383
2023-05-03T10:00,12.4,58,4.4,11.3,1027.0,1013.5,0.00,0.00,0.00,4,765.0,648.0,7.4,9.7,61,63,24.8,13.7,10.2,9.7,7.3,0.342,0.353,0.376,0.383
2023-05-03T11:00,13.5,55,4.7,12.7,1026.4,1012.9,0.00,0.00,0.00,2,815.0,687.0,7.4,9.3,51,54,24.5,14.9,10.5,9.7,7.3,0.340,0.352,0.376,0.383
2023-05-03T12:00,14.3,54,5.0,13.6,1026.0,1012.6,0.00,0.00,0.00,1,826.0,686.0,7.9,9.9,43,46,24.1,15.7,10.9,9.7,7.3,0.338,0.352,0.375,0.383
